1898 19.9742
1899 19.9742
1900 19.9742
1901 19.9742
1902 21.2001
1903 20.5922
1904 21.3805
1905 21.3805
1906 21.3805
1907 21.3805
1908 22.4912
1909 22.4912
1910 22.5261
1911 22.5261
1912 22.5261
1913 22.5261
1914 22.5261
1915 22.5261
1916 22.5261
1917 22.5261
1918 22.5261
1919 22.9512
1920 26.1681
1921 26.1681
1922 26.1681
1923 26.0146
1924 26.0146
1925 26.0146
1926 25.9953
1927 26.9506
1928 26.5899
1929 26.2463
1930 26.3272
1931 26.3272
1932 27.2628
1933 27.2072
1934 27.2072
1935 27.0059
1936 27.0059
1937 26.1874
1938 26.1874
1939 26.1874
1940 25.9736
1941 25.7894
1942 25.7894
1943 26.2007
1944 26.2007
1945 26.2007
1946 25.159
1947 26.4165
1948 26.4165
1949 26.4165
1950 26.4165
1951 26.9268
1952 26.9268
1953 26.3898
1954 26.3898
1955 26.3898
1956 26.3898
1957 26.3898
1958 26.8218
1959 26.8218
1960 27.093
1961 27.0489
1962 27.0489
1963 27.0489
1964 27.0489
1965 27.0489
1966 27.0489
1967 27.0489
1968 24.9445
1969 24.9445
1970 24.9445
1971 23.8954
1972 25.4279
1973 25.4279
1974 25.4279
1975 25.4279
1976 25.4279
1977 25.4279
1978 26.9998
1979 27.2588
1980 28.3154
1981 28.3154
1982 28.3154
1983 31.0524
1984 29.1828
1985 29.513
1986 29.3101
1987 29.3101
1988 29.3101
1989 29.3101
1990 29.3101
1991 28.5203
1992 28.5203
1993 28.5203
1994 28.5203
1995 28.5203
1996 28.5203
1997 31.9042
1998 31.3843
1999 31.3843
2000 31.0393
2001 31.0393
2002 31.0393
2003 31.0055
2004 29.5257
2005 29.5257
2006 29.5423
2007 29.5423
2008 29.0729
2009 29.0729
2010 29.0729
2011 29.0729
2012 29.5535
2013 28.3732
2014 28.3732
2015 28.8995
2016 28.8995
2017 29.2498
2018 29.2498
2019 27.7071
2020 27.7071
2021 27.7071
2022 28.4897
2023 29.8098
2024 29.8098
2025 29.8098
2026 30.001
2027 30.2128
2028 28.1442
2029 29.5908
2030 29.5908
2031 29.5908
2032 29.5908
2033 29.5908
2034 29.5908
2035 29.5908
2036 29.5103
2037 29.5103
2038 30.299
2039 30.299
2040 30.299
2041 32.136
2042 32.136
2043 31.1867
2044 31.3157
2045 30.7105
2046 30.7105
2047 30.7105
2048 31.2594
2049 31.2594
2050 31.2594
2051 31.2594
2052 29.996
2053 29.996
2054 30.6838
2055 30.6838
2056 30.6838
2057 30.6838
2058 30.6838
2059 30.6838
2060 30.6838
2061 31.2728
2062 31.8022
2063 31.7833
2064 32.4852
2065 32.4852
2066 32.4852
2067 32.4852
2068 32.4852
2069 32.4215
2070 32.4215
2071 32.4215
2072 32.4215
2073 32.4215
2074 32.4705
2075 32.4705
2076 32.3483
2077 32.8239
2078 36.2913
2079 35.4198
2080 35.4198
2081 35.5673
2082 37.9934
2083 37.9934
2084 37.9006
2085 37.9006
2086 36.6817
2087 36.6817
2088 36.6817
2089 36.225
2090 36.225
2091 36.225
2092 37.3692
2093 34.5163
2094 34.3309
2095 34.1618
2096 33.9341
2097 33.9341
2098 32.249
2099 32.249
2100 32.249
2101 31.609
2102 31.609
2103 31.609
2104 31.609
2105 31.6259
2106 27.9415
2107 27.9415
2108 27.9415
2109 27.9415
2110 28.0417
2111 27.379
2112 27.379
2113 27.379
2114 27.379
2115 27.379
2116 25.5809
2117 25.5809
2118 25.5809
2119 25.5809
2120 25.5809
2121 25.5809
2122 25.5809
2123 25.4087
2124 25.4087
2125 25.4087
2126 25.159
2127 25.159
2128 25.159
2129 25.245
2130 27.6438
2131 27.163
2132 25.9587
2133 25.9587
2134 29.6526
2135 29.6526
2136 29.6526
2137 29.7521
2138 29.7521
2139 31.7967
2140 31.2093
2141 30.1056
2142 30.1056
2143 30.1056
2144 30.1056
2145 30.1056
2146 30.1056
2147 30.1056
2148 30.1056
2149 30.1056
2150 30.1056
2151 30.6566
2152 30.6566
2153 30.6566
2154 30.6952
2155 30.6952
2156 30.6952
2157 30.7837
2158 30.7837
2159 30.7837
2160 30.7837
2161 30.1668
2162 30.1668
2163 30.1668
2164 30.1668
2165 30.1668
2166 30.1668
2167 30.1668
2168 30.1668
2169 28.15
2170 26.849
2171 26.849
2172 26.849
2173 27.5315
2174 27.5315
2175 27.582
2176 27.582
2177 27.582
2178 27.582
2179 29.5399
2180 29.5399
2181 29.5399
2182 29.5647
2183 29.9078
2184 32.8402
2185 32.8402
2186 31.5154
2187 31.5154
2188 31.5154
2189 31.5154
2190 31.5154
2191 31.5154
2192 30.5888
2193 30.5888
2194 27.0595
2195 27.0595
2196 26.0942
2197 26.7369
2198 26.7369
2199 26.7369
2200 26.7369
2201 27.3052
2202 27.3052
2203 27.3185
2204 27.3185
2205 27.3185
2206 26.7261
2207 26.7261
2208 26.7261
2209 27.014
2210 27.2712
2211 27.7625
2212 27.7625
2213 27.5915
2214 27.5915
2215 27.5915
2216 27.5915
2217 27.5915
2218 27.5915
2219 27.5915
2220 27.5915
2221 27.5915
2222 27.7546
2223 27.7546
2224 27.6343
2225 27.6343
2226 27.6343
2227 29.4464
2228 29.4464
2229 28.2824
2230 28.2824
2231 28.2824
2232 28.2824
2233 28.2824
2234 28.2824
2235 28.1429
2236 28.1429
2237 28.9042
2238 28.9042
2239 29.37
2240 29.37
2241 29.2089
2242 29.2089
2243 29.2089
2244 29.2089
2245 29.2089
2246 29.2089
2247 29.2089
2248 29.2089
2249 28.8253
2250 28.8253
2251 28.8253
2252 28.8253
2253 28.8253
2254 28.8253
2255 28.8253
2256 28.6782
2257 28.0121
2258 28.0121
2259 27.9752
2260 28.0901
2261 28.0901
2262 28.0901
2263 28.0901
2264 28.0901
2265 28.0901
2266 29.766
2267 31.9944
2268 31.9944
2269 29.0133
2270 29.0133
2271 29.0133
2272 29.0133
2273 29.0133
2274 27.5372
2275 27.5372
2276 27.5372
2277 27.5372
2278 27.5372
2279 27.5372
2280 27.5372
2281 27.7461
2282 28.0155
2283 26.4474
2284 26.4474
2285 28.1845
2286 26.7147
2287 27.085
2288 26.9984
2289 26.9984
2290 25.701
2291 25.701
2292 25.701
2293 25.701
2294 25.701
2295 25.701
2296 25.187
2297 25.187
2298 25.187
2299 25.187
2300 25.187
2301 25.187
2302 26.0414
2303 26.0414
2304 26.0414
2305 26.0414
2306 26.0414
2307 25.8708
2308 25.8708
2309 25.8708
2310 26.8708
2311 26.5033
2312 26.9539
2313 26.9539
2314 24.7822
2315 24.7822
2316 24.7822
2317 24.7822
2318 24.7822
2319 24.7822
2320 24.7822
2321 24.7822
2322 24.7822
2323 24.7822
2324 24.7822
2325 24.7822
2326 24.7822
2327 24.7822
2328 24.7822
2329 25.0301
2330 25.0301
2331 25.0301
2332 28.8717
2333 28.956
2334 28.956
2335 28.8171
2336 28.8171
2337 29.9053
2338 28.8131
2339 29.6589
2340 29.6589
2341 29.6589
2342 29.6589
2343 29.6589
2344 29.6589
2345 29.6589
2346 27.16
2347 27.16
2348 25.8317
2349 25.8317
2350 25.8317
2351 25.2612
2352 25.2612
2353 25.2612
2354 25.4293
2355 25.4293
2356 25.4293
2357 25.4293
2358 25.0663
2359 25.0663
2360 25.0663
2361 25.0663
2362 25.0663
2363 22.0693
2364 22.527
2365 22.527
2366 22.527
2367 22.527
2368 22.527
2369 22.527
2370 22.527
2371 22.527
2372 22.527
2373 22.4672
2374 22.4672
2375 22.4672
2376 22.788
2377 22.788
2378 24.0841
2379 22.8512
2380 24.0394
2381 24.0394
2382 24.0394
2383 24.0394
2384 24.0394
2385 24.0394
2386 24.0394
2387 24.0394
2388 24.0394
2389 23.7948
2390 23.9202
2391 22.2233
2392 22.3511
2393 22.3511
2394 22.3511
2395 22.3511
2396 21.3173
2397 21.3173
2398 21.3173
2399 21.3173
2400 21.3173
2401 21.3173
2402 21.3173
2403 23.7875
2404 23.7875
2405 23.7875
2406 25.0276
2407 25.0276
2408 25.0276
2409 24.9574
2410 24.9574
2411 24.9574
2412 24.9574
2413 24.9574
2414 24.9574
2415 24.9574
2416 24.9574
2417 24.9574
2418 24.9574
2419 24.9574
2420 25.6413
2421 25.6413
2422 25.6413
2423 25.6413
2424 25.6413
2425 25.6413
2426 25.6413
2427 25.6413
2428 25.6413
2429 25.6413
2430 25.6131
2431 24.0659
2432 24.0659
2433 24.0659
2434 24.0659
2435 24.0659
2436 24.6033
2437 24.6033
2438 25.4783
2439 25.4783
2440 25.4783
2441 25.4783
2442 25.4783
2443 24.6426
2444 24.6426
2445 24.6426
2446 25.1379
2447 25.1379
2448 25.1379
2449 22.4021
2450 22.7226
2451 22.7226
2452 22.7226
2453 22.7226
2454 22.7226
2455 22.7226
2456 23.5112
2457 22.5692
2458 22.5692
2459 22.5692
2460 22.5692
2461 22.5692
2462 22.5692
2463 22.1818
2464 22.1818
2465 23.5287
2466 23.5287
2467 23.5287
2468 23.4569
2469 23.4569
2470 23.4569
2471 23.4569
2472 23.6523
2473 23.6523
2474 21.454
2475 21.3838
2476 21.3838
2477 21.3838
2478 20.5256
2479 20.5256
2480 20.5256
2481 20.5256
2482 21.4692
2483 22.8233
2484 22.8233
2485 22.8233
2486 22.8233
2487 23.7602
2488 23.7602
2489 23.7602
2490 23.7602
2491 23.7602
2492 23.7602
2493 23.7602
2494 23.2147
2495 23.2147
2496 23.2242
2497 23.2242
2498 23.9493
2499 24.3534
2500 23.7939
2501 23.7939
2502 23.7939
2503 23.7939
2504 21.9531
2505 21.9531
2506 21.9531
2507 21.9531
2508 21.9531
2509 21.9531
2510 21.9531
2511 21.9531
2512 21.9531
2513 21.9531
2514 21.9531
2515 21.9531
2516 21.9531
2517 21.9531
2518 21.9531
2519 21.9531
2520 21.9531
2521 21.9531
2522 21.9531
2523 21.9531
2524 21.9531
2525 21.9531
2526 21.9531
2527 22.2655
2528 22.0257
2529 22.0257
2530 22.0257
2531 22.0257
2532 22.0257
2533 22.0257
2534 22.0257
2535 22.0257
2536 22.0257
2537 22.0257
2538 22.0257
2539 22.0257
2540 21.6662
2541 20.8221
2542 20.8186
2543 20.8186
2544 20.8186
2545 20.8325
2546 20.7576
2547 20.2768
2548 21.2743
2549 21.2743
2550 21.2743
2551 21.2743
2552 21.2743
2553 21.2743
2554 21.2743
2555 20.8642
2556 20.8642
2557 20.8642
2558 20.8642
2559 21.6676
2560 21.6676
2561 21.6676
2562 21.6676
2563 21.6676
2564 21.6676
2565 21.6676
2566 21.6676
2567 21.5854
2568 21.5854
2569 21.5854
2570 21.5854
2571 21.4687
2572 21.4687
2573 21.4687
2574 21.4687
2575 21.4687
2576 21.4687
2577 21.4687
2578 21.4687
2579 21.4687
2580 21.9141
2581 21.9141
2582 22.0767
2583 21.9532
2584 22.754
2585 22.754
2586 22.754
2587 22.754
2588 22.754
2589 22.754
2590 23.6873
2591 23.3399
2592 23.3399
2593 23.3399
2594 23.3399
2595 23.3399
2596 23.3399
2597 23.3399
2598 24.3785
2599 24.349
2600 24.4856
2601 24.4856
2602 26.2779
2603 26.2779
2604 26.129
2605 26.129
2606 26.129
2607 26.129
2608 26.129
2609 26.129
2610 26.129
2611 25.5308
2612 25.5308
2613 25.5308
2614 25.5308
2615 25.5308
2616 25.5308
2617 27.2401
2618 27.2401
2619 27.2401
2620 27.2401
2621 27.8687
2622 26.7568
2623 26.7568
2624 26.7568
2625 29.0117
2626 29.0117
2627 29.0117
2628 29.3185
2629 28.2473
2630 28.2377
2631 29.2854
2632 27.4074
2633 27.4074
2634 27.4074
2635 25.3828
2636 25.3828
2637 25.3828
2638 25.3828
2639 25.3828
2640 25.3828
2641 25.3828
2642 25.3828
2643 25.3828
2644 25.8466
2645 25.8466
2646 25.8466
2647 25.8466
2648 25.8466
2649 25.8466
2650 25.8466
2651 25.8466
2652 25.8466
2653 25.8466
2654 25.8466
2655 25.8466
2656 25.8466
2657 25.8466
2658 26.5572
2659 27.9458
2660 27.9458
2661 30.959
2662 30.5802
2663 30.7818
2664 30.7818
2665 30.7818
2666 29.229
2667 29.229
2668 29.1393
2669 28.4327
2670 28.5194
2671 28.5194
2672 28.3889
2673 28.1173
2674 28.1173
2675 26.0354
2676 25.8058
2677 25.8058
2678 26.2492
2679 26.2492
2680 26.2492
2681 26.2492
2682 26.2492
2683 26.2021
2684 26.2021
2685 26.1776
2686 26.1776
2687 26.1776
2688 26.1776
2689 26.1776
2690 26.1776
2691 26.1776
2692 26.1776
2693 26.1776
2694 26.1776
2695 26.1776
2696 26.1776
2697 26.1776
2698 26.1776
2699 26.1776
2700 26.1776
2701 26.1776
2702 26.1776
2703 26.1776
2704 26.1776
2705 26.1776
2706 23.9295
2707 23.9295
2708 23.9295
2709 23.9295
2710 23.9295
2711 23.9295
2712 23.9295
2713 23.9295
2714 23.9295
2715 23.9295
2716 23.9295
2717 23.5222
2718 23.5222
2719 22.4648
2720 22.4648
2721 22.4648
2722 22.4648
2723 22.4648
2724 22.4648
2725 22.4648
2726 22.4648
2727 22.4648
2728 22.4648
2729 22.4648
2730 23.6808
2731 24.0848
2732 23.5596
2733 23.5596
2734 23.5596
2735 23.9261
2736 23.9261
2737 23.9261
2738 22.7679
2739 22.7679
2740 22.6068
2741 22.6068
2742 22.6068
2743 22.6068
2744 22.6068
2745 22.6068
2746 22.6068
2747 22.6068
2748 22.6068
2749 22.9098
2750 22.9098
2751 22.9098
2752 22.9098
2753 22.9098
2754 22.9098
2755 22.9098
2756 22.9098
2757 22.7908
2758 22.7908
2759 22.7908
2760 22.7908
2761 22.7908
2762 22.7908
2763 22.7908
2764 22.7908
2765 22.7908
2766 23.9872
2767 23.9872
2768 23.9872
2769 23.9872
2770 23.9872
2771 23.9872
2772 23.9872
2773 23.9872
2774 24.1536
2775 24.1336
2776 25.149
2777 26.0805
2778 26.0805
2779 26.0805
2780 26.0805
2781 26.0805
2782 26.0805
2783 26.0805
2784 26.0805
2785 26.0805
2786 26.0805
2787 26.0805
2788 26.0805
2789 26.0805
2790 25.0596
2791 25.663
2792 25.4441
2793 25.4441
2794 25.4441
2795 25.4441
2796 25.4441
2797 25.4441
2798 25.4441
2799 25.4441
2800 25.4441
2801 25.4441
2802 25.4719
2803 25.4719
2804 25.4719
2805 25.4719
2806 25.4719
2807 25.4719
2808 25.4719
2809 25.5275
2810 25.5275
2811 24.8378
2812 24.8378
2813 24.8378
2814 24.8378
2815 24.5897
2816 23.3797
2817 23.3797
2818 22.6485
2819 22.6485
2820 22.6485
2821 22.6485
2822 22.6485
2823 22.6485
2824 22.6485
2825 22.6485
2826 22.6485
2827 22.6485
2828 22.6485
2829 22.6485
2830 22.6485
2831 22.9016
2832 22.9016
2833 22.9016
2834 22.9016
2835 22.9016
2836 22.9016
2837 22.9016
2838 21.8841
2839 22.7586
2840 22.7586
2841 22.6812
2842 22.6812
2843 21.6891
2844 21.6891
2845 21.6891
2846 21.6891
2847 21.6891
2848 21.6891
2849 20.1751
2850 20.4369
2851 22.2864
2852 21.9383
2853 20.3341
2854 20.3341
2855 20.3341
2856 20.3341
2857 20.3341
2858 20.3341
2859 20.3341
2860 20.3341
2861 21.8195
2862 20.6877
2863 20.6877
2864 20.596
2865 20.596
2866 20.596
2867 20.596
2868 20.596
2869 20.596
2870 21.9944
2871 21.9944
2872 21.8046
2873 21.8046
2874 21.8046
2875 23.4107
2876 23.4107
2877 23.29
2878 23.29
2879 23.065
2880 23.065
2881 23.7959
2882 23.8453
2883 23.8453
2884 24.5113
2885 23.3393
2886 23.3393
2887 23.3393
2888 23.3393
2889 23.3393
2890 23.3393
2891 23.3393
2892 23.3393
2893 23.3393
2894 24.142
2895 24.142
2896 24.142
2897 24.142
2898 24.142
2899 22.6408
2900 22.6408
2901 22.6408
2902 22.6408
2903 22.4255
2904 22.4255
2905 22.4255
2906 22.4255
2907 22.4255
2908 21.7132
2909 21.7132
2910 21.7132
2911 21.9002
2912 21.9002
2913 21.9002
2914 21.9002
2915 21.9002
2916 21.9002
2917 21.9002
2918 22.0526
2919 22.0526
2920 22.0526
2921 22.0526
2922 22.0526
2923 22.0526
2924 22.0526
2925 22.0526
2926 22.0526
2927 22.0526
2928 22.0526
2929 24.1057
2930 24.1057
2931 24.1057
2932 24.1057
2933 24.1651
2934 24.1651
2935 25.1371
2936 25.1371
2937 25.1371
2938 25.1371
2939 25.1371
2940 25.1371
2941 25.1371
2942 25.1371
2943 25.1371
2944 25.1371
2945 25.1371
2946 25.1371
2947 25.1371
2948 25.1371
2949 26.3349
2950 26.3349
2951 26.537
2952 26.537
2953 26.4095
2954 26.4095
2955 24.1991
2956 24.1991
2957 24.1991
2958 24.1991
2959 24.1991
2960 23.7117
2961 22.0277
2962 22.0277
2963 22.0277
2964 22.0277
2965 22.3151
2966 22.3151
2967 22.3151
2968 22.3151
2969 22.3151
2970 22.3151
2971 21.6022
2972 21.6022
2973 21.6022
2974 22.7467
2975 23.8955
2976 23.8955
2977 24.919
2978 25.2139
2979 25.2139
2980 25.9456
2981 25.9456
2982 25.3504
2983 25.3504
2984 24.2981
2985 24.099
2986 24.0416
2987 24.0416
2988 24.0416
2989 24.0416
2990 24.0416
2991 23.3223
2992 23.3223
2993 21.5248
2994 21.7411
2995 21.7411
2996 21.7352
2997 21.7352
2998 21.7352
2999 21.7352
3000 21.7352
3001 21.7352
3002 21.7352
3003 22.1965
3004 22.1965
3005 22.1965
3006 23.821
3007 23.821
3008 23.5501
3009 23.1428
3010 23.1428
3011 23.1428
3012 23.1428
3013 23.1428
3014 23.1428
3015 23.1428
3016 22.8434
3017 22.8434
3018 22.8434
3019 22.8434
3020 22.8434
3021 22.8434
3022 23.4737
3023 24.1984
3024 24.1984
3025 23.1731
3026 24.7427
3027 24.7427
3028 24.958
3029 25.54
3030 26.4541
3031 26.4541
3032 26.4541
3033 26.4541
3034 26.4541
3035 26.4541
3036 26.4541
3037 26.4541
3038 26.1742
3039 26.1742
3040 26.1742
3041 26.1742
3042 26.1742
3043 28.4107
3044 28.4107
3045 28.4107
3046 28.4107
3047 28.4107
3048 28.4107
3049 29.3219
3050 28.7253
3051 28.1348
3052 28.1348
3053 28.5088
3054 29.9557
3055 29.3592
3056 29.3592
3057 29.3592
3058 29.0446
3059 29.0446
3060 29.0446
3061 29.0446
3062 30.4418
3063 30.1351
3064 30.1351
3065 30.1351
3066 30.0649
3067 29.1195
3068 29.0346
3069 29.0346
3070 29.0346
3071 29.0346
3072 29.0346
3073 29.5659
3074 28.3199
3075 27.463
3076 28.3897
3077 28.3862
3078 27.3351
3079 27.3351
3080 27.3351
3081 28.1916
3082 27.9355
3083 27.9355
3084 30.0134
3085 30.0134
3086 28.803
3087 28.803
3088 29.808
3089 29.808
3090 29.808
3091 29.808
3092 28.919
3093 28.919
3094 30.0099
3095 30.0099
3096 30.0099
3097 30.0099
3098 27.9882
3099 27.9882
3100 27.9882
3101 28.1942
3102 28.1942
3103 28.1942
3104 28.1942
3105 28.1942
3106 28.1942
3107 28.5708
3108 27.4018
3109 26.8787
3110 26.8787
3111 26.8787
3112 26.8787
3113 26.8787
3114 26.8787
3115 27.7285
3116 27.7285
3117 27.7285
3118 27.7285
3119 29.5077
3120 28.8092
3121 28.8092
3122 28.8092
3123 28.3701
3124 28.3701
3125 29.0094
3126 29.0094
3127 29.0094
3128 29.0094
3129 29.1842
3130 29.7254
3131 29.0988
3132 28.8272
3133 28.0067
3134 28.0067
3135 27.0177
3136 27.0177
3137 27.0177
3138 27.0177
3139 27.1324
3140 26.8125
3141 26.5213
3142 26.5213
3143 26.3843
3144 26.3843
3145 26.3843
3146 26.3843
3147 26.3843
3148 26.1227
3149 26.1227
3150 26.1227
3151 25.7401
3152 25.7401
3153 25.7401
3154 25.7401
3155 23.8028
3156 23.8028
3157 23.6049
3158 23.6049
3159 23.6049
3160 23.6049
3161 25.885
3162 25.885
3163 25.3342
3164 25.3342
3165 24.8397
3166 24.9202
3167 25.6915
3168 25.6915
3169 25.6915
3170 25.6915
3171 25.6915
3172 25.6915
3173 25.6915
3174 25.5149
3175 25.5149
3176 25.5149
3177 25.5149
3178 24.6065
3179 24.6065
3180 24.6065
3181 25.1597
3182 25.1597
3183 25.1597
3184 25.1597
3185 25.1597
3186 25.5093
3187 24.6081
3188 24.6081
3189 24.6081
3190 24.6081
3191 24.6081
3192 24.6081
3193 24.3565
3194 24.3565
3195 23.9816
3196 23.9816
3197 21.262
3198 21.262
3199 21.262
3200 21.262
3201 21.262
3202 21.262
3203 20.6405
3204 19.5554
3205 19.7517
3206 19.7517
3207 18.7898
3208 18.7898
3209 18.7898
3210 18.7898
3211 18.7898
3212 20.1164
3213 20.1164
3214 20.1164
3215 20.1164
3216 20.1164
3217 20.1164
3218 20.1164
3219 21.1744
3220 21.1744
3221 21.1744
3222 21.1744
3223 21.1744
3224 21.1744
3225 21.1744
3226 21.1744
3227 21.4722
3228 21.4722
3229 22.0303
3230 22.0303
3231 22.0303
3232 22.0303
3233 22.0303
3234 22.0303
3235 22.0303
3236 22.0303
3237 22.0303
3238 22.0303
3239 22.0303
3240 22.0303
3241 22.0303
3242 22.0303
3243 22.0303
3244 22.0303
3245 22.0303
3246 22.0303
3247 22.0303
3248 22.0303
3249 22.8655
3250 22.8655
3251 23.0528
3252 23.0528
3253 23.0528
3254 23.0528
3255 23.384
3256 25.6855
3257 25.6855
3258 25.6855
3259 25.6855
3260 25.6855
3261 25.2764
3262 24.5854
3263 25.8797
3264 25.8797
3265 25.8797
3266 25.8797
3267 25.8874
3268 25.8874
3269 25.8874
3270 25.8874
3271 27.2996
3272 27.6359
3273 28.5012
3274 29.7684
3275 28.2571
3276 28.0297
3277 28.6377
3278 28.6377
3279 28.1187
3280 28.1187
3281 28.1187
3282 26.8146
3283 26.8146
3284 26.8077
3285 26.8077
3286 26.8077
3287 26.46
3288 26.46
3289 26.856
3290 26.856
3291 26.856
3292 26.856
3293 26.856
3294 26.856
3295 26.856
3296 25.7862
3297 25.7862
3298 25.8835
3299 25.8835
3300 25.8835
3301 25.8835
3302 25.8835
3303 25.8835
3304 25.8835
3305 25.8835
3306 25.8835
3307 25.8835
3308 25.8835
3309 25.3022
3310 25.3022
3311 25.3022
3312 25.3022
3313 25.3022
3314 25.5658
3315 25.5985
3316 25.5985
3317 25.5985
3318 25.5985
3319 25.5985
3320 25.5985
3321 25.5985
3322 25.5985
3323 27.2659
3324 28.2722
3325 27.8244
3326 27.5778
3327 27.5778
3328 27.5778
3329 26.4686
3330 26.4686
3331 26.4686
3332 26.4686
3333 26.4686
3334 25.6281
3335 25.5906
3336 25.8097
3337 25.8097
3338 25.8097
3339 25.8097
3340 25.8097
3341 25.8097
3342 27.3806
3343 27.3806
3344 26.6812
3345 26.6812
3346 26.6812
3347 26.6812
3348 26.6812
3349 29.1452
3350 28.5942
3351 27.6144
3352 27.6144
3353 27.6144
3354 27.6144
3355 27.6144
3356 27.6144
3357 27.6144
3358 27.5696
3359 27.3543
3360 27.1912
3361 27.1912
3362 27.6149
3363 27.6149
3364 27.6149
3365 27.6456
3366 27.6456
3367 27.6456
3368 27.6456
3369 27.6456
3370 28.5171
3371 27.886
3372 27.886
3373 27.886
3374 27.886
3375 27.886
3376 28.7742
3377 28.7742
3378 27.5614
3379 26.2228
3380 25.9811
3381 25.9811
3382 25.9811
3383 25.4478
3384 25.3289
3385 25.3289
3386 25.3289
3387 25.8899
3388 25.1106
3389 24.7583
3390 24.7583
3391 24.8367
3392 24.8367
3393 24.8367
3394 25.1626
3395 25.1626
3396 25.3733
3397 25.3733
3398 25.3733
3399 25.3733
3400 25.3733
3401 25.3733
3402 24.8906
3403 24.887
3404 24.887
3405 24.887
3406 24.887
3407 24.887
3408 24.887
3409 25.3681
3410 25.3681
3411 25.3681
3412 25.3089
3413 25.3089
3414 25.3089
3415 24.9123
3416 25.745
3417 25.745
3418 25.4516
3419 25.4516
3420 25.4516
3421 25.4516
3422 25.4516
3423 25.4516
3424 25.4516
3425 25.0947
3426 25.0947
3427 25.0223
3428 25.0223
3429 25.0223
3430 25.0223
3431 25.0223
3432 25.0223
3433 25.0223
3434 25.0223
3435 25.0649
3436 25.0649
3437 25.0649
3438 23.9355
3439 23.9355
3440 23.9355
3441 25.0835
3442 25.0835
3443 24.6999
3444 24.6999
3445 25.4549
3446 25.4549
3447 25.4549
3448 25.4549
3449 25.1042
3450 25.1042
3451 25.1042
3452 24.9307
3453 23.8408
3454 23.1986
3455 23.1986
3456 23.1986
3457 23.1986
3458 23.1986
3459 23.1986
3460 23.1986
3461 23.1986
3462 23.1986
3463 23.1986
3464 23.1986
3465 23.1986
3466 23.1986
3467 23.1986
3468 23.1986
3469 23.1986
3470 23.1986
3471 24.6745
3472 24.897
3473 25.9342
3474 25.9342
3475 25.9342
3476 27.1503
3477 25.0101
3478 25.0101
3479 26.3735
3480 26.3735
3481 26.3735
3482 25.4092
3483 25.4092
3484 26.2135
3485 26.2135
3486 26.2135
3487 26.2135
3488 26.2135
3489 26.2135
3490 26.2135
3491 26.5197
3492 26.5197
3493 26.5197
3494 26.5197
3495 27.7179
3496 27.1147
3497 27.1147
3498 27.1147
3499 27.1147
3500 27.1147
3501 27.0345
3502 27.0937
3503 27.0937
3504 27.0937
3505 27.4842
3506 30.2058
3507 30.6863
3508 30.6863
3509 29.9635
3510 29.9635
3511 30.5996
3512 30.5996
3513 30.5996
3514 31.5262
3515 31.5262
3516 31.7225
3517 31.7225
3518 31.0442
3519 31.0442
3520 30.2388
3521 30.2388
3522 30.061
3523 30.061
3524 28.7764
3525 28.8005
3526 28.8005
3527 28.8005
3528 28.4302
3529 28.4302
3530 28.4302
3531 28.4302
3532 28.4302
3533 28.4302
3534 28.4302
3535 28.4302
3536 28.4302
3537 28.3545
3538 29.7372
3539 30.5165
3540 30.5165
3541 31.1569
3542 29.7807
3543 29.7807
3544 29.6317
3545 28.7148
3546 28.7148
3547 28.7148
3548 28.7148
3549 28.7148
3550 28.7148
3551 28.7148
3552 28.7148
3553 28.7148
3554 28.7148
3555 28.7148
3556 28.7148
3557 28.434
3558 28.434
3559 28.434
3560 27.4204
3561 27.3575
3562 27.5027
3563 28.3384
3564 25.5833
3565 25.5833
3566 25.5833
3567 25.5833
3568 25.6737
3569 25.6737
3570 25.6737
3571 25.6737
3572 25.6737
3573 25.6737
3574 25.6737
3575 25.6737
3576 25.6737
3577 26.2476
